Sliding Sketch,Arrivals,ARE
Sl-CM,0,-nan
Sl-CM,500000,0.0762808
date: 2024-11-22 00:25:36
DATA_LEN:4
input_num_max:500000
Cycle:50000
Memory:0.8
Hash:10
Row Length:10485
element_count_step:5000
Overestimation:167568
Underestimation:8103
===========================hash_count[0]:0
hash_count[0].size():9916
Key: 5021, Value: 3450
Key: 7601, Value: 63
Key: 8295, Value: 63
Key: 6424, Value: 63
Key: 5865, Value: 63
Key: 7130, Value: 63
Key: 4153, Value: 63
Key: 6751, Value: 63
Key: 4884, Value: 63
Key: 3491, Value: 63
Key: 1663, Value: 63
Key: 4143, Value: 63
Key: 9022, Value: 63
Key: 9057, Value: 63
Key: 1070, Value: 63
Key: 4961, Value: 63
Key: 3442, Value: 63
Key: 4621, Value: 63
Key: 5651, Value: 63
Key: 3519, Value: 63
Key: 9666, Value: 63
Key: 2671, Value: 63
Key: 3523, Value: 63
Key: 7369, Value: 63
Key: 6960, Value: 62
Key: 4906, Value: 62
Key: 6868, Value: 62
Key: 4902, Value: 62
Key: 2337, Value: 62
Key: 281, Value: 62
Key: 7340, Value: 62
Key: 4895, Value: 62
Key: 6825, Value: 62
Key: 6860, Value: 62
Key: 5563, Value: 62
Key: 6775, Value: 62
Key: 2801, Value: 62
Key: 6184, Value: 62
Key: 3667, Value: 62
Key: 1809, Value: 62
Key: 2942, Value: 62
Key: 8635, Value: 62
Key: 5574, Value: 62
Key: 9657, Value: 62
Key: 499, Value: 62
Key: 7677, Value: 62
Key: 8519, Value: 62
Key: 3197, Value: 62
Key: 673, Value: 62
Key: 9510, Value: 62
Key: 1155, Value: 62
Key: 9541, Value: 62
Key: 4680, Value: 62
Key: 10121, Value: 62
Key: 1483, Value: 62
Key: 6354, Value: 62
Key: 2310, Value: 62
Key: 5858, Value: 62
Key: 5820, Value: 62
Key: 544, Value: 62
Key: 56, Value: 62
Key: 4715, Value: 62
Key: 9741, Value: 62
Key: 5737, Value: 62
Key: 1735, Value: 62
Key: 10028, Value: 61
Key: 8253, Value: 61
Key: 8340, Value: 61
Key: 1475, Value: 61
Key: 331, Value: 61
Key: 3992, Value: 61
Key: 8012, Value: 61
Key: 162, Value: 61
Key: 10409, Value: 61
Key: 4475, Value: 61
Key: 2904, Value: 61
Key: 7479, Value: 61
Key: 6933, Value: 61
Key: 4848, Value: 61
Key: 4371, Value: 61
Key: 3680, Value: 61
Key: 140, Value: 61
Key: 10051, Value: 61
Key: 3080, Value: 61
Key: 5765, Value: 61
Key: 9093, Value: 61
Key: 9689, Value: 61
Key: 1739, Value: 61
Key: 5279, Value: 61
Key: 548, Value: 61
Key: 4827, Value: 61
Key: 6207, Value: 61
Key: 7055, Value: 61
Key: 6212, Value: 61
Key: 3322, Value: 61
Key: 7409, Value: 61
Key: 2265, Value: 61
Key: 318, Value: 61
Key: 4768, Value: 60
Key: 4184, Value: 60
Key: 4465, Value: 60
Key: 8648, Value: 60
Key: 5528, Value: 60
Key: 4511, Value: 60
Key: 3943, Value: 60
Key: 1117, Value: 60
Key: 9710, Value: 60
Key: 7000, Value: 60
Key: 6403, Value: 60
Key: 9787, Value: 60
Key: 1542, Value: 60
Key: 4494, Value: 60
Key: 10254, Value: 60
Key: 4950, Value: 60
Key: 8221, Value: 60
Key: 5656, Value: 60
Key: 10142, Value: 60
Key: 8300, Value: 60
Key: 3331, Value: 60
Key: 4791, Value: 60
Key: 5674, Value: 60
Key: 7550, Value: 60
Key: 10431, Value: 60
Key: 9316, Value: 60
Key: 3412, Value: 60
Key: 5083, Value: 60
Key: 3286, Value: 60
Key: 8362, Value: 60
Key: 2672, Value: 60
Key: 8398, Value: 60
Key: 7954, Value: 60
Key: 9010, Value: 60
Key: 8593, Value: 60
Key: 8327, Value: 60
Key: 5130, Value: 60
Key: 4056, Value: 60
Key: 9934, Value: 60
Key: 2006, Value: 60
Key: 6365, Value: 60
Key: 6334, Value: 60
Key: 9041, Value: 60
Key: 160, Value: 60
Key: 8769, Value: 60
Key: 6215, Value: 60
Key: 5313, Value: 60
Key: 7312, Value: 60
Key: 4055, Value: 60
Key: 2747, Value: 60
Key: 3974, Value: 60
Key: 5387, Value: 59
Key: 5425, Value: 59
Key: 4999, Value: 59
Key: 9367, Value: 59
Key: 1876, Value: 59
Key: 5388, Value: 59
Key: 3324, Value: 59
Key: 5600, Value: 59
Key: 3579, Value: 59
Key: 5553, Value: 59
Key: 567, Value: 59
Key: 1855, Value: 59
Key: 51, Value: 59
Key: 803, Value: 59
Key: 6352, Value: 59
Key: 10152, Value: 59
Key: 5593, Value: 59
Key: 9608, Value: 59
Key: 9807, Value: 59
Key: 8508, Value: 59
Key: 9346, Value: 59
Key: 5042, Value: 59
Key: 86, Value: 59
Key: 3727, Value: 59
Key: 5023, Value: 59
Key: 5022, Value: 59
Key: 589, Value: 59
Key: 8617, Value: 59
Key: 686, Value: 59
Key: 8787, Value: 59
Key: 10468, Value: 59
Key: 7401, Value: 59
Key: 10299, Value: 59
Key: 6056, Value: 59
Key: 8829, Value: 59
Key: 4592, Value: 59
Key: 597, Value: 59
Key: 2732, Value: 59
Key: 4227, Value: 59
Key: 2428, Value: 59
Key: 4866, Value: 58
Key: 99, Value: 58
Key: 9725, Value: 58
Key: 4059, Value: 58
Key: 1764, Value: 58
Key: 9840, Value: 58
Key: 10070, Value: 58
Key: 6353, Value: 58
Key: 8924, Value: 58
Key: 9714, Value: 58
Key: 475, Value: 58
Key: 249, Value: 58
Key: 7883, Value: 58
Key: 8763, Value: 58
Key: 7627, Value: 58
Key: 2316, Value: 58
Key: 6800, Value: 58
Key: 6185, Value: 58
Key: 10213, Value: 58
Key: 3542, Value: 58
Key: 4765, Value: 58
Key: 6252, Value: 58
Key: 2898, Value: 58
Key: 5507, Value: 58
Key: 698, Value: 58
Key: 2426, Value: 58
Key: 3720, Value: 58
Key: 3200, Value: 58
Key: 6238, Value: 58
Key: 7095, Value: 58
Key: 6722, Value: 58
Key: 4430, Value: 58
Key: 1247, Value: 58
Key: 7328, Value: 58
Key: 4299, Value: 58
Key: 7321, Value: 58
Key: 2500, Value: 58
Key: 7288, Value: 58
Key: 5650, Value: 58
Key: 828, Value: 58
Key: 6175, Value: 58
Key: 8430, Value: 57
Key: 4758, Value: 57
Key: 7610, Value: 57
Key: 592, Value: 57
Key: 724, Value: 57
Key: 2278, Value: 57
Key: 5863, Value: 57
Key: 7771, Value: 57
Key: 5453, Value: 57
Key: 3593, Value: 57
Key: 176, Value: 57
Key: 690, Value: 57
Key: 4046, Value: 57
Key: 5943, Value: 57
Key: 2745, Value: 57
Key: 2069, Value: 57
Key: 4890, Value: 57
Key: 6658, Value: 57
Key: 8043, Value: 57
Key: 6898, Value: 57
Key: 851, Value: 57
Key: 2521, Value: 57
Key: 8555, Value: 57
Key: 825, Value: 57
Key: 8428, Value: 57
Key: 2719, Value: 57
Key: 8845, Value: 57
Key: 2538, Value: 57
Key: 7115, Value: 57
Key: 2477, Value: 57
Key: 10013, Value: 57
Key: 9893, Value: 57
Key: 1675, Value: 57
Key: 5508, Value: 57
Key: 6210, Value: 57
Key: 7136, Value: 57
Key: 8540, Value: 57
Key: 2608, Value: 57
Key: 5015, Value: 57
Key: 5767, Value: 57
Key: 1933, Value: 57
Key: 9620, Value: 57
Key: 6448, Value: 57
Key: 2549, Value: 57
Key: 10455, Value: 56
Key: 6230, Value: 56
Key: 1306, Value: 56
Key: 6114, Value: 56
Key: 6036, Value: 56
Key: 6027, Value: 56
Key: 3087, Value: 56
Key: 4865, Value: 56
Key: 2317, Value: 56
Key: 5384, Value: 56
Key: 6597, Value: 56
Key: 7985, Value: 56
Key: 723, Value: 56
Key: 6618, Value: 56
Key: 9586, Value: 56
Key: 10187, Value: 56
Key: 8352, Value: 56
Key: 5422, Value: 56
Key: 6652, Value: 56
Key: 2414, Value: 56
Key: 10284, Value: 56
Key: 2676, Value: 56
Key: 5371, Value: 56
Key: 5306, Value: 56
Key: 605, Value: 56
Key: 8101, Value: 56
Key: 8107, Value: 56
Key: 8116, Value: 56
Key: 470, Value: 56
Key: 2369, Value: 56
Key: 10268, Value: 56
Key: 3330, Value: 56
Key: 2274, Value: 56
Key: 7973, Value: 56
Key: 9821, Value: 56
Key: 1490, Value: 56
Key: 3845, Value: 56
Key: 3037, Value: 56
Key: 1626, Value: 56
Key: 5691, Value: 56
Key: 10136, Value: 56
Key: 4204, Value: 56
Key: 1800, Value: 56
Key: 139, Value: 56
Key: 1942, Value: 56
Key: 9626, Value: 56
Key: 4634, Value: 56
Key: 6543, Value: 56
Key: 1888, Value: 56
Key: 827, Value: 56
Key: 7092, Value: 55
Key: 121, Value: 55
Key: 2987, Value: 55
Key: 2814, Value: 55
Key: 2925, Value: 55
Key: 10348, Value: 55
Key: 2806, Value: 55
Key: 9206, Value: 55
Key: 3196, Value: 55
Key: 2764, Value: 55
Key: 4817, Value: 55
Key: 1210, Value: 55
Key: 8863, Value: 55
Key: 6562, Value: 55
Key: 7506, Value: 55
Key: 5490, Value: 55
Key: 1098, Value: 55
Key: 1089, Value: 55
Key: 707, Value: 55
Key: 9892, Value: 55
Key: 2030, Value: 55
Key: 5380, Value: 55
Key: 9769, Value: 55
Key: 10297, Value: 55
Key: 1326, Value: 55
Key: 7830, Value: 55
Key: 3588, Value: 55
Key: 9344, Value: 55
Key: 7843, Value: 55
Key: 10022, Value: 55
Key: 6089, Value: 55
Key: 7721, Value: 55
Key: 1296, Value: 55
Key: 3489, Value: 55
Key: 2187, Value: 55
Key: 5207, Value: 55
Key: 5158, Value: 55
Key: 6828, Value: 55
Key: 5874, Value: 55
Key: 5096, Value: 55
Key: 8136, Value: 55
Key: 525, Value: 55
Key: 6384, Value: 55
Key: 2314, Value: 55
Key: 4129, Value: 55
Key: 3453, Value: 55
Key: 9671, Value: 55
Key: 800, Value: 55
Key: 3577, Value: 55
Key: 351, Value: 55
Key: 5672, Value: 55
Key: 5740, Value: 55
Key: 6053, Value: 55
Key: 7890, Value: 55
Key: 6893, Value: 55
Key: 5722, Value: 54
Key: 3549, Value: 54
Key: 2455, Value: 54
Key: 372, Value: 54
Key: 10068, Value: 54
Key: 3829, Value: 54
Key: 6848, Value: 54
Key: 7403, Value: 54
Key: 10219, Value: 54
Key: 7870, Value: 54
Key: 9870, Value: 54
Key: 5097, Value: 54
Key: 599, Value: 54
Key: 4559, Value: 54
Key: 9999, Value: 54
Key: 5110, Value: 54
Key: 6769, Value: 54
Key: 5881, Value: 54
Key: 2362, Value: 54
Key: 1528, Value: 54
Key: 1281, Value: 54
Key: 8709, Value: 54
Key: 2539, Value: 54
Key: 5459, Value: 54
Key: 7365, Value: 54
Key: 7076, Value: 54
Key: 4385, Value: 54
Key: 10346, Value: 54
Key: 5547, Value: 54
Key: 6213, Value: 54
Key: 759, Value: 54
Key: 6627, Value: 54
Key: 4806, Value: 54
Key: 9008, Value: 54
Key: 3455, Value: 54
Key: 2101, Value: 54
Key: 5448, Value: 53
Key: 7895, Value: 53
Key: 2895, Value: 53
Key: 7999, Value: 53
Key: 902, Value: 53
Key: 9707, Value: 53
Key: 8637, Value: 53
Key: 7303, Value: 53
Key: 7082, Value: 53
Key: 1109, Value: 53
Key: 9704, Value: 53
Key: 3038, Value: 53
Key: 1605, Value: 53
Key: 2830, Value: 53
Key: 8631, Value: 53
Key: 7829, Value: 53
Key: 5342, Value: 53
Key: 7965, Value: 53
Key: 3540, Value: 53
Key: 6081, Value: 53
Key: 4166, Value: 53
Key: 6061, Value: 53
Key: 3444, Value: 53
Key: 557, Value: 53
Key: 9876, Value: 53
Key: 8331, Value: 53
Key: 4512, Value: 53
Key: 840, Value: 53
Key: 2995, Value: 53
Key: 8792, Value: 53
Key: 2947, Value: 53
Key: 10073, Value: 53
Key: 4960, Value: 53
Key: 5904, Value: 53
Key: 3132, Value: 53
Key: 2454, Value: 53
Key: 3915, Value: 53
Key: 2397, Value: 53
Key: 3953, Value: 53
Key: 6859, Value: 53
Key: 9328, Value: 53
Key: 2487, Value: 53
Key: 4977, Value: 53
Key: 5891, Value: 53
Key: 2520, Value: 53
Key: 1491, Value: 53
Key: 8860, Value: 53
Key: 9290, Value: 53
Key: 9845, Value: 53
Key: 10318, Value: 53
Key: 9012, Value: 53
Key: 3734, Value: 53
Key: 9037, Value: 53
Key: 10320, Value: 53
Key: 7778, Value: 53
Key: 3767, Value: 53
Key: 2996, Value: 52
Key: 1177, Value: 52
Key: 1252, Value: 52
Key: 8214, Value: 52
Key: 9759, Value: 52
Key: 5807, Value: 52
Key: 1352, Value: 52
Key: 6499, Value: 52
Key: 6410, Value: 52
Key: 7573, Value: 52
Key: 3145, Value: 52
Key: 2669, Value: 52
Key: 1749, Value: 52
Key: 2737, Value: 52
Key: 8432, Value: 52
Key: 5465, Value: 52
Key: 375, Value: 52
Key: 387, Value: 52
Key: 7125, Value: 52
Key: 7959, Value: 52
Key: 6573, Value: 52
Key: 1952, Value: 52
Key: 8611, Value: 52
Key: 734, Value: 52
Key: 8387, Value: 52
Key: 10446, Value: 52
Key: 6622, Value: 52
Key: 1498, Value: 52
Key: 2506, Value: 52
Key: 4785, Value: 52
Key: 2578, Value: 52
Key: 10415, Value: 52
Key: 10277, Value: 52
Key: 245, Value: 52
Key: 5278, Value: 52
Key: 5135, Value: 52
Key: 6720, Value: 52
Key: 10053, Value: 52
Key: 5244, Value: 52
Key: 1295, Value: 52
Key: 7304, Value: 52
Key: 3737, Value: 52
Key: 1538, Value: 52
Key: 1557, Value: 52
Key: 455, Value: 52
Key: 596, Value: 52
Key: 4310, Value: 52
Key: 9201, Value: 52
Key: 9387, Value: 52
Key: 3635, Value: 52
Key: 5056, Value: 52
Key: 7467, Value: 51
Key: 9755, Value: 51
Key: 2930, Value: 51
Key: 2018, Value: 51
Key: 3696, Value: 51
Key: 6872, Value: 51
Key: 8966, Value: 51
Key: 6439, Value: 51
Key: 7237, Value: 51
Key: 7126, Value: 51
Key: 4972, Value: 51
Key: 2927, Value: 51
Key: 4803, Value: 51
Key: 4478, Value: 51
Key: 7773, Value: 51
Key: 4955, Value: 51
Key: 6371, Value: 51
Key: 3527, Value: 51
Key: 412, Value: 51
Key: 9004, Value: 51
Key: 9113, Value: 51
Key: 3685, Value: 51
Key: 8693, Value: 51
Key: 3150, Value: 51
Key: 188, Value: 51
Key: 1321, Value: 51
Key: 3185, Value: 51
Key: 967, Value: 51
Key: 4267, Value: 51
Key: 2113, Value: 51
Key: 1548, Value: 51
Key: 10002, Value: 51
Key: 6666, Value: 51
Key: 4256, Value: 51
Key: 5937, Value: 51
Key: 4753, Value: 51
Key: 315, Value: 51
Key: 4248, Value: 51
Key: 2781, Value: 51
Key: 5601, Value: 51
Key: 10412, Value: 51
Key: 5115, Value: 51
Key: 1913, Value: 50
Key: 7515, Value: 50
Key: 845, Value: 50
Key: 3151, Value: 50
Key: 8259, Value: 50
Key: 1917, Value: 50
Key: 1909, Value: 50
Key: 1767, Value: 50
Key: 9236, Value: 50
Key: 5169, Value: 50
Key: 3321, Value: 50
Key: 7392, Value: 50
Key: 8706, Value: 50
Key: 6833, Value: 50
Key: 9973, Value: 50
Key: 2137, Value: 50
Key: 5321, Value: 50
Key: 2842, Value: 50
Key: 1603, Value: 50
Key: 2457, Value: 50
Key: 2398, Value: 50
Key: 8620, Value: 50
Key: 10047, Value: 50
Key: 2433, Value: 50
Key: 654, Value: 50
Key: 332, Value: 50
Key: 10396, Value: 50
Key: 6864, Value: 50
Key: 6359, Value: 50
Key: 5411, Value: 50
Key: 10258, Value: 50
Key: 8129, Value: 50
Key: 7236, Value: 50
Key: 5190, Value: 50
Key: 6985, Value: 50
Key: 2235, Value: 50
Key: 881, Value: 50
Key: 7654, Value: 50
Key: 9137, Value: 50
Key: 4315, Value: 50
Key: 7016, Value: 50
Key: 5836, Value: 50
Key: 7849, Value: 50
Key: 9691, Value: 50
Key: 3698, Value: 50
Key: 111, Value: 49
Key: 8041, Value: 49
Key: 8703, Value: 49
Key: 7796, Value: 49
Key: 9110, Value: 49
Key: 3005, Value: 49
Key: 4121, Value: 49
Key: 7836, Value: 49
Key: 9094, Value: 49
Key: 9120, Value: 49
Key: 6440, Value: 49
Key: 5948, Value: 49
Key: 1569, Value: 49
Key: 9740, Value: 49
Key: 5911, Value: 49
Key: 9858, Value: 49
Key: 5875, Value: 49
Key: 3072, Value: 49
Key: 5853, Value: 49
Key: 991, Value: 49
Key: 8965, Value: 49
Key: 8505, Value: 49
Key: 8207, Value: 49
Key: 436, Value: 49
Key: 9172, Value: 49
Key: 463, Value: 49
Key: 8765, Value: 49
Key: 8066, Value: 49
Key: 2851, Value: 49
Key: 2847, Value: 49
Key: 10211, Value: 49
Key: 3596, Value: 49
Key: 9078, Value: 49
Key: 8840, Value: 49
Key: 8175, Value: 49
Key: 6730, Value: 49
Key: 7213, Value: 49
Key: 9492, Value: 49
Key: 5240, Value: 49
Key: 7658, Value: 49
Key: 9464, Value: 49
Key: 5076, Value: 49
Key: 9398, Value: 49
Key: 2271, Value: 49
Key: 1270, Value: 49
Key: 5149, Value: 49
Key: 2291, Value: 49
Key: 2765, Value: 49
Key: 9989, Value: 49
Key: 4312, Value: 49
Key: 504, Value: 49
Key: 10199, Value: 49
Key: 7264, Value: 49
Key: 4833, Value: 49
Key: 9139, Value: 49
Key: 7106, Value: 49
Key: 3832, Value: 49
Key: 3414, Value: 49
Key: 1834, Value: 49
Key: 3674, Value: 49
Key: 9048, Value: 49
Key: 6537, Value: 49
Key: 7990, Value: 49
Key: 2870, Value: 49
Key: 9167, Value: 49
Key: 8020, Value: 49
Key: 4400, Value: 48
Key: 8150, Value: 48
Key: 1071, Value: 48
Key: 6196, Value: 48
Key: 6920, Value: 48
Key: 428, Value: 48
Key: 8288, Value: 48
Key: 4345, Value: 48
Key: 2375, Value: 48
Key: 4138, Value: 48
Key: 1037, Value: 48
Key: 4964, Value: 48
Key: 1017, Value: 48
Key: 3061, Value: 48
Key: 464, Value: 48
Key: 9003, Value: 48
Key: 6888, Value: 48
Key: 5966, Value: 48
Key: 2571, Value: 48
Key: 5970, Value: 48
Key: 9379, Value: 48
Key: 3847, Value: 48
Key: 5400, Value: 48
Key: 6491, Value: 48
Key: 10111, Value: 48
Key: 2971, Value: 48
Key: 7119, Value: 48
Key: 6044, Value: 48
Key: 5500, Value: 48
Key: 5466, Value: 48
Key: 6611, Value: 48
Key: 7996, Value: 48
Key: 4663, Value: 48
Key: 6629, Value: 48
Key: 6635, Value: 48
Key: 685, Value: 48
Key: 6801, Value: 48
Key: 6763, Value: 48
Key: 4728, Value: 48
Key: 995, Value: 48
Key: 10386, Value: 48
Key: 1563, Value: 48
Key: 6428, Value: 48
Key: 4435, Value: 48
Key: 5291, Value: 48
Key: 10086, Value: 48
Key: 6062, Value: 48
Key: 6422, Value: 48
Key: 8349, Value: 48
Key: 9045, Value: 48
Key: 1187, Value: 47
Key: 4510, Value: 47
Key: 7239, Value: 47
Key: 1347, Value: 47
Key: 9888, Value: 47
Key: 7662, Value: 47
Key: 2651, Value: 47
Key: 4725, Value: 47
Key: 3213, Value: 47
Key: 2108, Value: 47
Key: 6684, Value: 47
Key: 179, Value: 47
Key: 7059, Value: 47
Key: 9519, Value: 47
Key: 2133, Value: 47
Key: 621, Value: 47
Key: 199, Value: 47
Key: 8333, Value: 47
Key: 2170, Value: 47
Key: 3338, Value: 47
Key: 3336, Value: 47
Key: 7416, Value: 47
Key: 6778, Value: 47
Key: 8891, Value: 47
Key: 3802, Value: 47
Key: 265, Value: 47
Key: 8193, Value: 47
Key: 2451, Value: 47
Key: 2726, Value: 47
Key: 10350, Value: 47
Key: 2701, Value: 47
Key: 4387, Value: 47
Key: 9304, Value: 47
Key: 4383, Value: 47
Key: 2581, Value: 47
Key: 8269, Value: 47
Key: 4849, Value: 47
Key: 3776, Value: 47
Key: 6659, Value: 47
Key: 7618, Value: 47
Key: 10039, Value: 47
Key: 3059, Value: 47
Key: 3028, Value: 47
Key: 975, Value: 47
Key: 1582, Value: 47
Key: 5825, Value: 47
Key: 10442, Value: 47
Key: 10096, Value: 47
Key: 5768, Value: 47
Key: 5751, Value: 47
Key: 4442, Value: 47
Key: 4601, Value: 47
Key: 4434, Value: 47
Key: 10143, Value: 47
Key: 9677, Value: 47
Key: 5354, Value: 47
Key: 9645, Value: 47
Key: 4636, Value: 47
Key: 3889, Value: 47
Key: 4653, Value: 47
Key: 1940, Value: 47
Key: 9606, Value: 47
Key: 3866, Value: 46
Key: 4012, Value: 46
Key: 8740, Value: 46
Key: 4130, Value: 46
Key: 8466, Value: 46
Key: 4278, Value: 46
Key: 3713, Value: 46
Key: 8998, Value: 46
Key: 8836, Value: 46
Key: 8934, Value: 46
Key: 3716, Value: 46
Key: 3741, Value: 46
Key: 4436, Value: 46
Key: 7939, Value: 46
Key: 7473, Value: 46
Key: 10091, Value: 46
Key: 959, Value: 46
Key: 6301, Value: 46
Key: 6300, Value: 46
Key: 4637, Value: 46
Key: 7700, Value: 46
Key: 6099, Value: 46
Key: 7729, Value: 46
Key: 6035, Value: 46
Key: 1426, Value: 46
Key: 9739, Value: 46
Key: 5678, Value: 46
Key: 9672, Value: 46
Key: 7935, Value: 46
Key: 4488, Value: 46
Key: 1873, Value: 46
Key: 9615, Value: 46
Key: 9614, Value: 46
Key: 1941, Value: 46
Key: 2134, Value: 46
Key: 5271, Value: 46
Key: 2374, Value: 46
Key: 9231, Value: 46
Key: 5003, Value: 46
Key: 8296, Value: 46
Key: 2474, Value: 46
Key: 9263, Value: 46
Key: 4812, Value: 46
Key: 4813, Value: 46
Key: 6809, Value: 46
Key: 157, Value: 46
Key: 10285, Value: 46
Key: 126, Value: 46
Key: 7290, Value: 46
Key: 7038, Value: 46
Key: 6890, Value: 46
Key: 7121, Value: 46
Key: 3018, Value: 46
Key: 7430, Value: 46
Key: 7175, Value: 46
Key: 2979, Value: 46
Key: 7440, Value: 46
Key: 6926, Value: 46
Key: 310, Value: 45
Key: 7309, Value: 45
Key: 5238, Value: 45
Key: 3911, Value: 45
Key: 10371, Value: 45
Key: 3813, Value: 45
Key: 201, Value: 45
Key: 8919, Value: 45
Key: 9699, Value: 45
Key: 8529, Value: 45
Key: 2189, Value: 45
Key: 1600, Value: 45
Key: 5219, Value: 45
Key: 8147, Value: 45
Key: 7110, Value: 45
Key: 5051, Value: 45
Key: 2469, Value: 45
Key: 103, Value: 45
Key: 8697, Value: 45
Key: 8501, Value: 45
Key: 7178, Value: 45
Key: 7218, Value: 45
Key: 1425, Value: 45
Key: 3554, Value: 45
Key: 622, Value: 45
Key: 3977, Value: 45
Key: 6542, Value: 45
Key: 805, Value: 45
Key: 10110, Value: 45
Key: 6795, Value: 45
Key: 3612, Value: 45
Key: 6287, Value: 45
Key: 6822, Value: 45
Key: 6253, Value: 45
Key: 6243, Value: 45
Key: 1184, Value: 45
Key: 3567, Value: 45
Key: 482, Value: 45
Key: 5750, Value: 45
Key: 6839, Value: 45
Key: 6051, Value: 45
Key: 6042, Value: 45
Key: 10307, Value: 45
Key: 6016, Value: 45
Key: 5964, Value: 45
Key: 4484, Value: 45
Key: 5916, Value: 45
Key: 5898, Value: 45
Key: 7799, Value: 45
Key: 8907, Value: 45
Key: 3464, Value: 45
Key: 7838, Value: 45
Key: 2848, Value: 45
Key: 3073, Value: 45
Key: 9164, Value: 45
Key: 2868, Value: 45
Key: 8316, Value: 45
Key: 3155, Value: 45
Key: 3103, Value: 45
Key: 3118, Value: 45
Key: 7688, Value: 44
Key: 9883, Value: 44
Key: 1361, Value: 44
Key: 7301, Value: 44
Key: 4428, Value: 44
Key: 2270, Value: 44
Key: 80, Value: 44
Key: 3858, Value: 44
Key: 2044, Value: 44
Key: 2340, Value: 44
Key: 9856, Value: 44
Key: 8977, Value: 44
Key: 1168, Value: 44
Key: 7676, Value: 44
Key: 2906, Value: 44
Key: 7228, Value: 44
Key: 2373, Value: 44
Key: 1097, Value: 44
Key: 5390, Value: 44
Key: 3870, Value: 44
Key: 4719, Value: 44
Key: 8551, Value: 44
Key: 120, Value: 44
Key: 10449, Value: 44
Key: 1746, Value: 44
Key: 7101, Value: 44
Key: 9203, Value: 44
Key: 95, Value: 44
Key: 5754, Value: 44
Key: 6013, Value: 44
Key: 9770, Value: 44
Key: 1553, Value: 44
Key: 9796, Value: 44
Key: 1510, Value: 44
Key: 4818, Value: 44
Key: 1479, Value: 44
Key: 1422, Value: 44
Key: 2750, Value: 44
Key: 2932, Value: 44
Key: 6740, Value: 44
Key: 7215, Value: 44
Key: 6620, Value: 44
Key: 6660, Value: 44
Key: 10164, Value: 44
Key: 4336, Value: 44
Key: 820, Value: 44
Key: 9267, Value: 44
Key: 6664, Value: 44
Key: 6458, Value: 44
Key: 7459, Value: 44
Key: 10275, Value: 44
Key: 4352, Value: 44
Key: 3644, Value: 44
Key: 1069, Value: 44
Key: 3619, Value: 44
Key: 4800, Value: 44
Key: 9291, Value: 44
Key: 8206, Value: 44
Key: 4805, Value: 44
Key: 642, Value: 44
Key: 7606, Value: 44
Key: 7361, Value: 44
Key: 7351, Value: 44
Key: 7098, Value: 43
Key: 2986, Value: 43
Key: 4677, Value: 43
Key: 9721, Value: 43
Key: 6948, Value: 43
Key: 335, Value: 43
Key: 3095, Value: 43
Key: 1734, Value: 43
Key: 4457, Value: 43
Key: 10426, Value: 43
Key: 6752, Value: 43
Key: 5657, Value: 43
Key: 5647, Value: 43
Key: 8935, Value: 43
Key: 6921, Value: 43
Key: 8418, Value: 43
Key: 6918, Value: 43
Key: 2775, Value: 43
Key: 6869, Value: 43
Key: 7994, Value: 43
Key: 78, Value: 43
Key: 9886, Value: 43
Key: 10024, Value: 43
Key: 1020, Value: 43
Key: 3628, Value: 43
Key: 10353, Value: 43
Key: 4036, Value: 43
Key: 1181, Value: 43
Key: 1212, Value: 43
Key: 3642, Value: 43
Key: 6154, Value: 43
Key: 1327, Value: 43
Key: 3545, Value: 43
Key: 217, Value: 43
Key: 896, Value: 43
Key: 6950, Value: 43
Key: 839, Value: 43
Key: 1385, Value: 43
Key: 4001, Value: 43
Key: 7508, Value: 43
Key: 1454, Value: 43
Key: 4515, Value: 43
Key: 5922, Value: 43
Key: 8339, Value: 43
Key: 7801, Value: 43
Key: 3218, Value: 43
Key: 9765, Value: 43
Key: 2837, Value: 43
Key: 10470, Value: 43
Key: 2508, Value: 43
Key: 4399, Value: 43
Key: 5315, Value: 43
Key: 4982, Value: 43
Key: 57, Value: 43
Key: 2181, Value: 43
Key: 4940, Value: 43
Key: 4391, Value: 43
Key: 2734, Value: 43
Key: 9289, Value: 43
Key: 9407, Value: 43
Key: 8047, Value: 43
Key: 8970, Value: 43
Key: 4822, Value: 43
Key: 9261, Value: 43
Key: 4309, Value: 43
Key: 227, Value: 42
Key: 2302, Value: 42
Key: 8104, Value: 42
Key: 7609, Value: 42
Key: 6396, Value: 42
Key: 7605, Value: 42
Key: 826, Value: 42
Key: 7868, Value: 42
Key: 965, Value: 42
Key: 2498, Value: 42
Key: 4994, Value: 42
Key: 10337, Value: 42
Key: 8131, Value: 42
Key: 3657, Value: 42
Key: 8875, Value: 42
Key: 876, Value: 42
Key: 3353, Value: 42
Key: 4517, Value: 42
Key: 5833, Value: 42
Key: 6165, Value: 42
Key: 9950, Value: 42
Key: 7684, Value: 42
Key: 3494, Value: 42
Key: 4316, Value: 42
Key: 3199, Value: 42
Key: 4071, Value: 42
Key: 10378, Value: 42
Key: 7656, Value: 42
Key: 9472, Value: 42
Key: 8839, Value: 42
Key: 6279, Value: 42
Key: 2924, Value: 42
Key: 7349, Value: 42
Key: 4054, Value: 42
Key: 10035, Value: 42
Key: 5924, Value: 42
Key: 3625, Value: 42
Key: 7079, Value: 42
