Sliding Sketch,Arrivals,ARE
input_num: 374643, guess: 5, real: 1
Sl-CM,31129,0.0338782
input_num: 8256, guess: 3, real: 2
Sl-CM,31130,0.0338771
input_num: 9307, guess: 5, real: 5
Sl-CM,31131,0.0338806
input_num: 8718, guess: 8, real: 7
Sl-CM,31132,0.0338795
input_num: 3499, guess: 26, real: 26
Sl-CM,31133,0.0338784
input_num: 10862, guess: 1, real: 1
Sl-CM,31134,0.0338773
input_num: 2386, guess: 17, real: 17
Sl-CM,31135,0.0338763
input_num: 1220, guess: 80, real: 80
Sl-CM,31136,0.0338752
input_num: 9122, guess: 8, real: 8
Sl-CM,31137,0.0338741
input_num: 10410, guess: 2, real: 2
Sl-CM,31138,0.033873
input_num: 1615, guess: 2, real: 2
Sl-CM,31139,0.0338719
input_num: 10823, guess: 1, real: 1
Sl-CM,31140,0.0338708
input_num: 8026, guess: 12, real: 12
Sl-CM,31141,0.0338697
input_num: 6349, guess: 1, real: 1
Sl-CM,31142,0.0338686
input_num: 10834, guess: 1, real: 1
Sl-CM,31143,0.0338675
input_num: 55, guess: 30, real: 30
Sl-CM,31144,0.0338665
input_num: 4903, guess: 21, real: 21
Sl-CM,31145,0.0338654
input_num: 10868, guess: 1, real: 1
Sl-CM,31146,0.0338643
input_num: 73, guess: 1, real: 1
Sl-CM,31147,0.0338632
input_num: 9706, guess: 15, real: 15
Sl-CM,31148,0.0338667
input_num: 3803, guess: 8, real: 7
Sl-CM,31149,0.0338656
input_num: 10651, guess: 3, real: 3
Sl-CM,31150,0.0338645
input_num: 5113, guess: 3, real: 3
Sl-CM,31151,0.0338634
input_num: 10703, guess: 2, real: 2
Sl-CM,31152,0.0338624
input_num: 9457, guess: 5, real: 5
Sl-CM,31153,0.0338613
input_num: 3834, guess: 9, real: 9
Sl-CM,31154,0.0338602
input_num: 3834, guess: 10, real: 10
Sl-CM,31155,0.0338591
input_num: 10834, guess: 2, real: 2
Sl-CM,31156,0.033858
input_num: 10601, guess: 1, real: 1
Sl-CM,31157,0.0338569
input_num: 1388, guess: 1, real: 1
Sl-CM,31158,0.0338558
input_num: 8026, guess: 13, real: 13
Sl-CM,31159,0.0338644
input_num: 6300, guess: 13, real: 10
Sl-CM,31160,0.0338633
input_num: 10431, guess: 2, real: 2
Sl-CM,31161,0.0338622
input_num: 5023, guess: 21, real: 21
Sl-CM,31162,0.0338611
input_num: 8844, guess: 3, real: 3
Sl-CM,31163,0.03386
input_num: 3146, guess: 46, real: 46
Sl-CM,31164,0.0338589
input_num: 10902, guess: 1, real: 1
Sl-CM,31165,0.0338579
input_num: 3560, guess: 84, real: 84
Sl-CM,31166,0.0338568
input_num: 9345, guess: 3, real: 3
Sl-CM,31167,0.0338557
input_num: 10888, guess: 1, real: 1
Sl-CM,31168,0.0338546
input_num: 10778, guess: 1, real: 1
Sl-CM,31169,0.0338535
input_num: 10888, guess: 2, real: 2
Sl-CM,31170,0.0338524
input_num: 5113, guess: 4, real: 4
Sl-CM,31171,0.0338513
input_num: 10888, guess: 3, real: 3
Sl-CM,31172,0.0338502
input_num: 10751, guess: 1, real: 1
Sl-CM,31173,0.0339133
input_num: 10468, guess: 3, real: 1
Sl-CM,31174,0.033926
input_num: 8884, guess: 10, real: 7
Sl-CM,31175,0.0339249
input_num: 10888, guess: 4, real: 4
Sl-CM,31176,0.0339238
input_num: 10768, guess: 3, real: 3
Sl-CM,31177,0.0339227
input_num: 61, guess: 30, real: 30
Sl-CM,31178,0.0340178
input_num: 10917, guess: 4, real: 1
Sl-CM,31179,0.0340168
input_num: 4761, guess: 29, real: 29
Sl-CM,31180,0.0340157
input_num: 8026, guess: 14, real: 14
Sl-CM,31181,0.0340146
input_num: 10703, guess: 3, real: 3
Sl-CM,31182,0.0340135
input_num: 507, guess: 31, real: 31
Sl-CM,31183,0.0340124
input_num: 7984, guess: 3, real: 3
Sl-CM,31184,0.0340113
input_num: 9706, guess: 16, real: 16
Sl-CM,31185,0.0340102
input_num: 10888, guess: 5, real: 5
Sl-CM,31186,0.0340091
input_num: 232589, guess: 2, real: 2
Sl-CM,31187,0.0340722
input_num: 10913, guess: 3, real: 1
Sl-CM,31188,0.0340711
input_num: 3153, guess: 32, real: 32
Sl-CM,31189,0.03407
input_num: 10688, guess: 2, real: 2
Sl-CM,31190,0.0340689
input_num: 10893, guess: 1, real: 1
Sl-CM,31191,0.0340678
input_num: 10840, guess: 1, real: 1
Sl-CM,31192,0.0340667
input_num: 7884, guess: 5, real: 5
Sl-CM,31193,0.0340656
input_num: 10877, guess: 1, real: 1
Sl-CM,31194,0.0340645
input_num: 7276, guess: 1, real: 1
Sl-CM,31195,0.0340674
input_num: 7116, guess: 9, real: 8
Sl-CM,31196,0.0340663
input_num: 9884, guess: 1, real: 1
Sl-CM,31197,0.0340652
input_num: 10309, guess: 1, real: 1
Sl-CM,31198,0.0340642
input_num: 10864, guess: 1, real: 1
Sl-CM,31199,0.0340718
input_num: 6300, guess: 14, real: 11
Sl-CM,31200,0.0340707
input_num: 10784, guess: 1, real: 1
Sl-CM,31201,0.0340696
input_num: 9345, guess: 4, real: 4
Sl-CM,31202,0.0340685
input_num: 9660, guess: 3, real: 3
Sl-CM,31203,0.0340674
input_num: 10888, guess: 6, real: 6
Sl-CM,31204,0.0340792
input_num: 7215, guess: 7, real: 5
Sl-CM,31205,0.0340781
input_num: 2017, guess: 13, real: 13
Sl-CM,31206,0.034077
input_num: 5113, guess: 5, real: 5
Sl-CM,31207,0.0340759
input_num: 10889, guess: 1, real: 1
Sl-CM,31208,0.0340748
input_num: 9631, guess: 2, real: 2
Sl-CM,31209,0.0340737
input_num: 10931, guess: 1, real: 1
Sl-CM,31210,0.0340726
input_num: 9345, guess: 5, real: 5
Sl-CM,31211,0.0340715
input_num: 5836, guess: 3, real: 3
Sl-CM,31212,0.0340704
input_num: 3499, guess: 27, real: 27
Sl-CM,31213,0.0340693
input_num: 9706, guess: 17, real: 17
Sl-CM,31214,0.0340682
input_num: 8090, guess: 3, real: 3
Sl-CM,31215,0.0340672
input_num: 7984, guess: 4, real: 4
Sl-CM,31216,0.0340661
input_num: 10688, guess: 3, real: 3
Sl-CM,31217,0.034065
input_num: 8061, guess: 4, real: 4
Sl-CM,31218,0.0340639
input_num: 10888, guess: 7, real: 7
Sl-CM,31219,0.0340628
input_num: 525, guess: 8, real: 8
Sl-CM,31220,0.0340617
input_num: 61, guess: 31, real: 31
Sl-CM,31221,0.0340606
input_num: 8026, guess: 15, real: 15
Sl-CM,31222,0.0340595
input_num: 6043, guess: 6, real: 6
Sl-CM,31223,0.0340584
input_num: 9706, guess: 18, real: 18
Sl-CM,31224,0.0340573
input_num: 3153, guess: 33, real: 33
Sl-CM,31225,0.0341363
input_num: 10728, guess: 7, real: 2
Sl-CM,31226,0.0341352
input_num: 9345, guess: 6, real: 6
Sl-CM,31227,0.0341341
input_num: 9706, guess: 19, real: 19
Sl-CM,31228,0.034133
input_num: 61, guess: 32, real: 32
Sl-CM,31229,0.0341319
input_num: 9884, guess: 2, real: 2
Sl-CM,31230,0.0341308
input_num: 9660, guess: 4, real: 4
Sl-CM,31231,0.0341298
input_num: 10431, guess: 3, real: 3
Sl-CM,31232,0.0341287
input_num: 6084, guess: 3, real: 3
Sl-CM,31233,0.0341276
input_num: 2273, guess: 2, real: 2
Sl-CM,31234,0.0341265
input_num: 10431, guess: 4, real: 4
Sl-CM,31235,0.0341254
input_num: 8090, guess: 4, real: 4
Sl-CM,31236,0.0341243
input_num: 2069, guess: 7, real: 7
Sl-CM,31237,0.0341552
input_num: 8429, guess: 4, real: 2
Sl-CM,31238,0.0341541
input_num: 6441, guess: 1, real: 1
Sl-CM,31239,0.034153
input_num: 1153, guess: 15, real: 15
Sl-CM,31240,0.0341519
input_num: 10116, guess: 2, real: 2
Sl-CM,31241,0.0341508
input_num: 9345, guess: 7, real: 7
Sl-CM,31242,0.0341711
input_num: 9593, guess: 5, real: 3
Sl-CM,31243,0.034178
input_num: 1541, guess: 5, real: 4
Sl-CM,31244,0.0341769
input_num: 7984, guess: 5, real: 5
Sl-CM,31245,0.0341758
input_num: 10893, guess: 2, real: 2
Sl-CM,31246,0.0343347
input_num: 10954, guess: 6, real: 1
Sl-CM,31247,0.0343336
input_num: 3093, guess: 2, real: 2
Sl-CM,31248,0.0343325
input_num: 1323, guess: 7, real: 7
Sl-CM,31249,0.0343314
input_num: 9806, guess: 2, real: 2
Sl-CM,31250,0.0343303
input_num: 6441, guess: 2, real: 2
Sl-CM,31251,0.0343292
input_num: 6014, guess: 7, real: 7
Sl-CM,31252,0.0343281
input_num: 361, guess: 18, real: 18
Sl-CM,31253,0.034327
input_num: 3973, guess: 16, real: 16
Sl-CM,31254,0.0343259
input_num: 4362, guess: 1, real: 1
Sl-CM,31255,0.0343248
input_num: 8026, guess: 16, real: 16
Sl-CM,31256,0.0343237
input_num: 3499, guess: 28, real: 28
Sl-CM,31257,0.0343706
input_num: 10917, guess: 5, real: 2
Sl-CM,31258,0.0344655
input_num: 53001, guess: 4, real: 1
Sl-CM,31259,0.0344964
input_num: 10468, guess: 4, real: 2
Sl-CM,31260,0.0345113
input_num: 9593, guess: 6, real: 4
Sl-CM,31261,0.0346062
input_num: 10973, guess: 4, real: 1
Sl-CM,31262,0.034605
input_num: 3973, guess: 17, real: 17
Sl-CM,31263,0.0346039
input_num: 3977, guess: 2, real: 2
Sl-CM,31264,0.0346508
input_num: 53001, guess: 5, real: 2
Sl-CM,31265,0.0347137
input_num: 6449, guess: 6, real: 2
Sl-CM,31266,0.0347134
input_num: 13, guess: 38, real: 37
Sl-CM,31267,0.0347923
input_num: 10954, guess: 7, real: 2
Sl-CM,31268,0.0348231
input_num: 10957, guess: 2, real: 1
Sl-CM,31269,0.0348433
input_num: 10468, guess: 5, real: 3
Sl-CM,31270,0.0348422
input_num: 3561, guess: 36, real: 36
Sl-CM,31271,0.0348411
input_num: 9706, guess: 20, real: 20
Sl-CM,31272,0.034888
input_num: 10973, guess: 5, real: 2
Sl-CM,31273,0.0348869
input_num: 9345, guess: 8, real: 8
Sl-CM,31274,0.0348857
input_num: 3534, guess: 4, real: 4
Sl-CM,31275,0.0348846
input_num: 6043, guess: 7, real: 7
Sl-CM,31276,0.0348835
input_num: 3093, guess: 3, real: 3
Sl-CM,31277,0.0349144
input_num: 10917, guess: 6, real: 3
Sl-CM,31278,0.0349132
input_num: 9345, guess: 9, real: 9
Sl-CM,31279,0.0349121
input_num: 10116, guess: 3, real: 3
Sl-CM,31280,0.034911
input_num: 9806, guess: 3, real: 3
Sl-CM,31281,0.0349099
input_num: 9345, guess: 10, real: 10
Sl-CM,31282,0.0349088
input_num: 9706, guess: 21, real: 21
Sl-CM,31283,0.0349077
input_num: 6043, guess: 8, real: 8
Sl-CM,31284,0.0349066
input_num: 10960, guess: 1, real: 1
Sl-CM,31285,0.0349374
input_num: 584, guess: 4, real: 2
Sl-CM,31286,0.0349363
input_num: 10601, guess: 2, real: 2
Sl-CM,31287,0.0349352
input_num: 685, guess: 15, real: 15
Sl-CM,31288,0.0349341
input_num: 1323, guess: 8, real: 8
Sl-CM,31289,0.0349329
input_num: 8388, guess: 2, real: 2
Sl-CM,31290,0.0349318
input_num: 3747, guess: 13, real: 13
Sl-CM,31291,0.0349307
input_num: 10989, guess: 1, real: 1
Sl-CM,31292,0.0349296
input_num: 10116, guess: 4, real: 4
Sl-CM,31293,0.0349285
input_num: 9815, guess: 7, real: 7
Sl-CM,31294,0.0349274
input_num: 10943, guess: 1, real: 1
Sl-CM,31295,0.0349901
input_num: 10999, guess: 3, real: 1
Sl-CM,31296,0.034989
input_num: 10703, guess: 4, real: 4
Sl-CM,31297,0.0349879
input_num: 2284, guess: 61, real: 61
Sl-CM,31298,0.0349868
input_num: 10829, guess: 1, real: 1
Sl-CM,31299,0.0349857
input_num: 10088, guess: 2, real: 2
Sl-CM,31300,0.0350804
input_num: 10947, guess: 4, real: 1
Sl-CM,31301,0.0350793
input_num: 1323, guess: 9, real: 9
Sl-CM,31302,0.0350782
input_num: 10989, guess: 2, real: 2
Sl-CM,31303,0.035077
input_num: 6380, guess: 2, real: 2
Sl-CM,31304,0.0350759
input_num: 10882, guess: 1, real: 1
Sl-CM,31305,0.0350748
input_num: 2598, guess: 21, real: 21
Sl-CM,31306,0.0350737
input_num: 6043, guess: 9, real: 9
Sl-CM,31307,0.0350726
input_num: 6380, guess: 3, real: 3
Sl-CM,31308,0.0350714
input_num: 9021, guess: 13, real: 13
Sl-CM,31309,0.0350703
input_num: 9706, guess: 22, real: 22
Sl-CM,31310,0.0350692
input_num: 6084, guess: 4, real: 4
Sl-CM,31311,0.0350681
input_num: 11012, guess: 1, real: 1
Sl-CM,31312,0.035067
input_num: 9307, guess: 6, real: 6
Sl-CM,31313,0.0350818
input_num: 9887, guess: 3, real: 2
Sl-CM,31314,0.0350807
input_num: 2598, guess: 22, real: 22
Sl-CM,31315,0.0351115
input_num: 10427, guess: 2, real: 1
Sl-CM,31316,0.0351144
input_num: 700, guess: 9, real: 8
Sl-CM,31317,0.0351132
input_num: 2948, guess: 20, real: 20
Sl-CM,31318,0.0351121
input_num: 1323, guess: 10, real: 10
Sl-CM,31319,0.035111
input_num: 6380, guess: 4, real: 4
Sl-CM,31320,0.0351737
input_num: 10117, guess: 3, real: 1
Sl-CM,31321,0.0351726
input_num: 3631, guess: 86, real: 86
Sl-CM,31322,0.0351715
input_num: 7199, guess: 1, real: 1
Sl-CM,31323,0.0351704
input_num: 5557, guess: 4, real: 4
Sl-CM,31324,0.0351693
input_num: 11013, guess: 1, real: 1
Sl-CM,31325,0.0351841
input_num: 10468, guess: 6, real: 4
Sl-CM,31326,0.035183
input_num: 6380, guess: 5, real: 5
Sl-CM,31327,0.0353095
input_num: 10200, guess: 5, real: 1
Sl-CM,31328,0.0353084
input_num: 7705, guess: 18, real: 18
Sl-CM,31329,0.0353073
input_num: 188, guess: 42, real: 42
Sl-CM,31330,0.0353061
input_num: 6380, guess: 6, real: 6
Sl-CM,31331,0.035305
input_num: 1559, guess: 60, real: 60
Sl-CM,31332,0.0353039
input_num: 10943, guess: 2, real: 2
Sl-CM,31333,0.0353028
input_num: 9815, guess: 8, real: 8
Sl-CM,31334,0.0353016
input_num: 8435, guess: 4, real: 4
Sl-CM,31335,0.0353005
input_num: 11041, guess: 1, real: 1
Sl-CM,31336,0.0352994
input_num: 1695, guess: 71, real: 71
Sl-CM,31337,0.0352983
input_num: 8206, guess: 4, real: 4
Sl-CM,31338,0.0353078
input_num: 7215, guess: 8, real: 6
Sl-CM,31339,0.0353066
input_num: 5232, guess: 9, real: 9
Sl-CM,31340,0.0353055
input_num: 380, guess: 109, real: 109
Sl-CM,31341,0.0353172
input_num: 10468, guess: 7, real: 5
Sl-CM,31342,0.035316
input_num: 6049, guess: 8, real: 8
Sl-CM,31343,0.0353468
input_num: 10333, guess: 2, real: 1
Sl-CM,31344,0.0353457
input_num: 5557, guess: 5, real: 5
Sl-CM,31345,0.0353765
input_num: 67775, guess: 2, real: 1
Sl-CM,31346,0.0353753
input_num: 11013, guess: 2, real: 2
Sl-CM,31347,0.0353742
input_num: 10969, guess: 1, real: 1
Sl-CM,31348,0.0354369
input_num: 11039, guess: 3, real: 1
Sl-CM,31349,0.0354357
input_num: 9706, guess: 23, real: 23
Sl-CM,31350,0.0354346
input_num: 10791, guess: 1, real: 1
Sl-CM,31351,0.0354335
input_num: 1265, guess: 47, real: 47
Sl-CM,31352,0.0354323
input_num: 11055, guess: 1, real: 1
Sl-CM,31353,0.0354312
input_num: 11013, guess: 3, real: 3
Sl-CM,31354,0.0354301
input_num: 11055, guess: 2, real: 2
Sl-CM,31355,0.035429
input_num: 414441, guess: 1, real: 1
Sl-CM,31356,0.0354278
input_num: 9021, guess: 14, real: 14
Sl-CM,31357,0.0354267
input_num: 10960, guess: 2, real: 2
Sl-CM,31358,0.0354256
input_num: 372, guess: 178, real: 178
Sl-CM,31359,0.0354244
input_num: 11023, guess: 1, real: 1
Sl-CM,31360,0.035426
input_num: 4913, guess: 26, real: 24
Sl-CM,31361,0.0354248
input_num: 9022, guess: 2, real: 2
Sl-CM,31362,0.0354237
input_num: 10906, guess: 1, real: 1
Sl-CM,31363,0.0354226
input_num: 9706, guess: 24, real: 24
Sl-CM,31364,0.0354214
input_num: 10960, guess: 3, real: 3
Sl-CM,31365,0.0354203
input_num: 5088, guess: 1, real: 1
Sl-CM,31366,0.0354298
input_num: 10468, guess: 8, real: 6
Sl-CM,31367,0.0354287
input_num: 11029, guess: 1, real: 1
Sl-CM,31368,0.0354276
input_num: 11058, guess: 1, real: 1
Sl-CM,31369,0.0354264
input_num: 8653, guess: 1, real: 1
Sl-CM,31370,0.0354253
input_num: 1646, guess: 3, real: 3
Sl-CM,31371,0.0354242
input_num: 11072, guess: 1, real: 1
Sl-CM,31372,0.0354549
input_num: 10973, guess: 6, real: 3
Sl-CM,31373,0.0354857
input_num: 93248, guess: 2, real: 1
Sl-CM,31374,0.0355642
input_num: 8203, guess: 7, real: 2
Sl-CM,31375,0.0355631
input_num: 1695, guess: 72, real: 72
Sl-CM,31376,0.0355619
input_num: 5728, guess: 3, real: 3
Sl-CM,31377,0.0355608
input_num: 732, guess: 4, real: 4
Sl-CM,31378,0.0356234
input_num: 11064, guess: 3, real: 1
Sl-CM,31379,0.0356223
input_num: 3093, guess: 4, real: 4
Sl-CM,31380,0.0356211
input_num: 69503, guess: 14, real: 14
Sl-CM,31381,0.03562
input_num: 11077, guess: 1, real: 1
Sl-CM,31382,0.0357463
input_num: 11089, guess: 5, real: 1
Sl-CM,31383,0.0358727
input_num: 11090, guess: 5, real: 1
Sl-CM,31384,0.0358715
input_num: 1323, guess: 11, real: 11
Sl-CM,31385,0.0358704
input_num: 9706, guess: 25, real: 25
Sl-CM,31386,0.0358692
input_num: 2386, guess: 18, real: 18
Sl-CM,31387,0.0358681
input_num: 9815, guess: 9, real: 9
Sl-CM,31388,0.0358669
input_num: 69503, guess: 15, real: 15
Sl-CM,31389,0.0358658
input_num: 9167, guess: 7, real: 7
Sl-CM,31390,0.0358806
input_num: 67775, guess: 3, real: 2
Sl-CM,31391,0.035883
input_num: 700, guess: 10, real: 9
Sl-CM,31392,0.0360093
input_num: 11087, guess: 5, real: 1
Sl-CM,31393,0.0360081
input_num: 2486915, guess: 2, real: 2
Sl-CM,31394,0.036007
input_num: 954, guess: 29, real: 29
Sl-CM,31395,0.0360058
input_num: 6629, guess: 6, real: 6
Sl-CM,31396,0.0360047
input_num: 1865, guess: 24, real: 24
Sl-CM,31397,0.0360109
input_num: 5696, guess: 16, real: 13
Sl-CM,31398,0.0360097
input_num: 6195, guess: 1, real: 1
Sl-CM,31399,0.0360086
input_num: 10877, guess: 2, real: 2
Sl-CM,31400,0.0360393
input_num: 11092, guess: 2, real: 1
Sl-CM,31401,0.036062
input_num: 10973, guess: 7, real: 4
Sl-CM,31402,0.0360609
input_num: 1646, guess: 4, real: 4
Sl-CM,31403,0.0360597
input_num: 10703, guess: 5, real: 5
Sl-CM,31404,0.0360586
input_num: 10778, guess: 2, real: 2
Sl-CM,31405,0.0360574
input_num: 10109, guess: 1, real: 1
Sl-CM,31406,0.0360563
input_num: 1505600, guess: 2, real: 2
Sl-CM,31407,0.0360551
input_num: 5987, guess: 6, real: 6
Sl-CM,31408,0.036054
input_num: 10115, guess: 1, real: 1
Sl-CM,31409,0.0361165
input_num: 11089, guess: 6, real: 2
Sl-CM,31410,0.0361154
input_num: 3146, guess: 47, real: 47
Sl-CM,31411,0.0361142
input_num: 69503, guess: 16, real: 16
Sl-CM,31412,0.0361131
input_num: 4761, guess: 30, real: 30
Sl-CM,31413,0.0361119
input_num: 122, guess: 146, real: 146
Sl-CM,31414,0.0361108
input_num: 11026, guess: 1, real: 1
Sl-CM,31415,0.0361096
input_num: 9167, guess: 8, real: 8
Sl-CM,31416,0.0361085
input_num: 9706, guess: 26, real: 26
Sl-CM,31417,0.0361073
input_num: 5728, guess: 4, real: 4
Sl-CM,31418,0.036138
input_num: 7598, guess: 2, real: 1
Sl-CM,31419,0.0361368
input_num: 1969, guess: 30, real: 30
Sl-CM,31420,0.0361357
input_num: 10877, guess: 3, real: 3
Sl-CM,31421,0.0361345
input_num: 9167, guess: 9, real: 9
Sl-CM,31422,0.0361425
input_num: 10468, guess: 9, real: 7
Sl-CM,31423,0.0361413
input_num: 832, guess: 145, real: 145
Sl-CM,31424,0.0361529
input_num: 9593, guess: 7, real: 5
Sl-CM,31425,0.0361518
input_num: 1646, guess: 5, real: 5
Sl-CM,31426,0.0362143
input_num: 11087, guess: 6, real: 2
Sl-CM,31427,0.0362449
input_num: 11078, guess: 2, real: 1
Sl-CM,31428,0.0362862
input_num: 11089, guess: 7, real: 3
Sl-CM,31429,0.036285
input_num: 6014, guess: 8, real: 8
Sl-CM,31430,0.0362839
input_num: 10877, guess: 4, real: 4
Sl-CM,31431,0.0362827
input_num: 6629, guess: 7, real: 7
Sl-CM,31432,0.0362975
input_num: 11092, guess: 3, real: 2
Sl-CM,31433,0.0362963
input_num: 10778, guess: 3, real: 3
Sl-CM,31434,0.0362952
input_num: 7984, guess: 6, real: 6
Sl-CM,31435,0.036294
input_num: 10830, guess: 1, real: 1
Sl-CM,31436,0.0362929
input_num: 11114, guess: 1, real: 1
Sl-CM,31437,0.0362917
input_num: 11026, guess: 2, real: 2
Sl-CM,31438,0.0362906
input_num: 232589, guess: 3, real: 3
Sl-CM,31439,0.0362974
input_num: 10468, guess: 10, real: 8
Sl-CM,31440,0.0363002
input_num: 3452, guess: 9, real: 8
Sl-CM,31441,0.036299
input_num: 10890, guess: 1, real: 1
Sl-CM,31442,0.0362979
input_num: 11018, guess: 1, real: 1
Sl-CM,31443,0.0362967
input_num: 4794, guess: 8, real: 8
Sl-CM,31444,0.0362956
input_num: 11049, guess: 1, real: 1
Sl-CM,31445,0.0362944
input_num: 2655, guess: 17, real: 17
Sl-CM,31446,0.0362933
input_num: 5369, guess: 6, real: 6
Sl-CM,31447,0.0362921
input_num: 2257, guess: 173, real: 173
Sl-CM,31448,0.0363015
input_num: 9593, guess: 8, real: 6
Sl-CM,31449,0.0363004
input_num: 9706, guess: 27, real: 27
Sl-CM,31450,0.0362992
input_num: 8388, guess: 3, real: 3
Sl-CM,31451,0.0363051
input_num: 10468, guess: 11, real: 9
Sl-CM,31452,0.036304
input_num: 4449, guess: 2, real: 2
Sl-CM,31453,0.0363028
input_num: 10024, guess: 5, real: 5
Sl-CM,31454,0.0363017
input_num: 832, guess: 146, real: 146
Sl-CM,31455,0.0363429
input_num: 11087, guess: 7, real: 3
Sl-CM,31456,0.0363736
input_num: 11052, guess: 2, real: 1
Sl-CM,31457,0.0363724
input_num: 9706, guess: 28, real: 28
Sl-CM,31458,0.0363712
input_num: 364, guess: 29, real: 29
Sl-CM,31459,0.0363701
input_num: 8844, guess: 4, real: 4
Sl-CM,31460,0.036378
input_num: 9593, guess: 9, real: 7
Sl-CM,31461,0.0363769
input_num: 10844, guess: 2, real: 2
Sl-CM,31462,0.0363821
input_num: 4966, guess: 12, real: 10
Sl-CM,31463,0.0363873
input_num: 10468, guess: 12, real: 10
Sl-CM,31464,0.0363861
input_num: 4761, guess: 31, real: 31
Sl-CM,31465,0.0363849
input_num: 11099, guess: 1, real: 1
Sl-CM,31466,0.0364262
input_num: 8557, guess: 7, real: 3
Sl-CM,31467,0.0364341
input_num: 9363, guess: 9, real: 7
Sl-CM,31468,0.0364329
input_num: 10864, guess: 2, real: 2
Sl-CM,31469,0.0364318
input_num: 9706, guess: 29, real: 29
Sl-CM,31470,0.0364306
input_num: 10024, guess: 6, real: 6
Sl-CM,31471,0.0364294
input_num: 9021, guess: 15, real: 15
Sl-CM,31472,0.0364601
input_num: 6320, guess: 2, real: 1
Sl-CM,31473,0.0364589
input_num: 8388, guess: 4, real: 4
Sl-CM,31474,0.0365213
input_num: 9634, guess: 3, real: 1
Sl-CM,31475,0.0365201
input_num: 11138, guess: 1, real: 1
Sl-CM,31476,0.036519
input_num: 9706, guess: 30, real: 30
Sl-CM,31477,0.0365814
input_num: 11090, guess: 6, real: 2
Sl-CM,31478,0.0365802
input_num: 1666, guess: 38, real: 38
Sl-CM,31479,0.036579
input_num: 11116, guess: 1, real: 1
Sl-CM,31480,0.0365779
input_num: 1685, guess: 7, real: 7
Sl-CM,31481,0.0365767
input_num: 4134, guess: 21, real: 21
Sl-CM,31482,0.0365755
input_num: 11124, guess: 1, real: 1
Sl-CM,31483,0.0365744
input_num: 9706, guess: 31, real: 31
Sl-CM,31484,0.0365812
input_num: 9593, guess: 10, real: 8
Sl-CM,31485,0.03658
input_num: 9021, guess: 16, real: 16
Sl-CM,31486,0.0365788
input_num: 5369, guess: 7, real: 7
Sl-CM,31487,0.0365777
input_num: 1114, guess: 10, real: 10
Sl-CM,31488,0.0365765
input_num: 11116, guess: 2, real: 2
Sl-CM,31489,0.0365753
input_num: 6065, guess: 3, real: 3
Sl-CM,31490,0.0365742
input_num: 8570, guess: 3, real: 3
Sl-CM,31491,0.0366048
input_num: 9634, guess: 4, real: 2
Sl-CM,31492,0.0366036
input_num: 6364, guess: 5, real: 5
Sl-CM,31493,0.0366025
input_num: 2538222, guess: 3, real: 3
Sl-CM,31494,0.0366013
input_num: 11138, guess: 2, real: 2
Sl-CM,31495,0.0366001
input_num: 11116, guess: 3, real: 3
Sl-CM,31496,0.036599
input_num: 9706, guess: 32, real: 32
Sl-CM,31497,0.0366169
input_num: 6927, guess: 8, real: 5
Sl-CM,31498,0.0366157
input_num: 11135, guess: 1, real: 1
Sl-CM,31499,0.0366145
input_num: 5927, guess: 5, real: 5
Sl-CM,31500,0.0366134
input_num: 6573, guess: 2, real: 2
Sl-CM,31501,0.036644
input_num: 9780, guess: 4, real: 2
Sl-CM,31502,0.0366428
input_num: 11116, guess: 4, real: 4
Sl-CM,31503,0.0366416
input_num: 332, guess: 31, real: 31
Sl-CM,31504,0.0366828
input_num: 11090, guess: 7, real: 3
Sl-CM,31505,0.0366816
input_num: 11173, guess: 1, real: 1
Sl-CM,31506,0.0367122
input_num: 5919, guess: 2, real: 1
Sl-CM,31507,0.036711
input_num: 8090, guess: 5, real: 5
Sl-CM,31508,0.0367099
input_num: 11182, guess: 1, real: 1
Sl-CM,31509,0.0367404
input_num: 8557, guess: 8, real: 4
Sl-CM,31510,0.0367393
input_num: 11183, guess: 1, real: 1
Sl-CM,31511,0.0367381
input_num: 11164, guess: 1, real: 1
Sl-CM,31512,0.0367369
input_num: 11099, guess: 2, real: 2
Sl-CM,31513,0.0367358
input_num: 11018, guess: 2, real: 2
Sl-CM,31514,0.0367663
input_num: 1943957, guess: 8, real: 4
Sl-CM,31515,0.0367652
input_num: 11138, guess: 3, real: 3
Sl-CM,31516,0.036764
input_num: 10651, guess: 4, real: 4
Sl-CM,31517,0.0367946
input_num: 11188, guess: 2, real: 1
Sl-CM,31518,0.0367934
input_num: 11157, guess: 1, real: 1
Sl-CM,31519,0.0367922
input_num: 6199, guess: 2, real: 2
Sl-CM,31520,0.0367911
input_num: 9399, guess: 1, real: 1
Sl-CM,31521,0.0367899
input_num: 9706, guess: 33, real: 33
Sl-CM,31522,0.0367914
input_num: 242853, guess: 13, real: 12
Sl-CM,31523,0.0367902
input_num: 11177, guess: 1, real: 1
Sl-CM,31524,0.036789
input_num: 9706, guess: 34, real: 34
Sl-CM,31525,0.0367879
input_num: 8026, guess: 17, real: 17
Sl-CM,31526,0.0367867
input_num: 11099, guess: 3, real: 3
Sl-CM,31527,0.0367855
input_num: 112, guess: 3, real: 3
Sl-CM,31528,0.036795
input_num: 11092, guess: 4, real: 3
Sl-CM,31529,0.0367938
