Sliding Sketch,Arrivals,ARE
Sl-CM,31343,3.19051e-05
input_num: 10333, guess: 1, real: 1
Sl-CM,31344,3.1904e-05
input_num: 5557, guess: 5, real: 5
Sl-CM,31345,3.1903e-05
input_num: 67775, guess: 1, real: 1
Sl-CM,31346,3.1902e-05
input_num: 11013, guess: 2, real: 2
Sl-CM,31347,3.1901e-05
input_num: 10969, guess: 1, real: 1
Sl-CM,31348,3.19e-05
input_num: 11039, guess: 1, real: 1
Sl-CM,31349,3.18989e-05
input_num: 9706, guess: 23, real: 23
Sl-CM,31350,3.18979e-05
input_num: 10791, guess: 1, real: 1
Sl-CM,31351,3.18969e-05
input_num: 1265, guess: 47, real: 47
Sl-CM,31352,3.18959e-05
input_num: 11055, guess: 1, real: 1
Sl-CM,31353,3.18949e-05
input_num: 11013, guess: 3, real: 3
Sl-CM,31354,3.18939e-05
input_num: 11055, guess: 2, real: 2
Sl-CM,31355,3.18928e-05
input_num: 414441, guess: 1, real: 1
Sl-CM,31356,3.18918e-05
input_num: 9021, guess: 14, real: 14
Sl-CM,31357,3.18908e-05
input_num: 10960, guess: 2, real: 2
Sl-CM,31358,3.18898e-05
input_num: 372, guess: 178, real: 178
Sl-CM,31359,3.18888e-05
input_num: 11023, guess: 1, real: 1
Sl-CM,31360,3.18878e-05
input_num: 4913, guess: 24, real: 24
Sl-CM,31361,3.18867e-05
input_num: 9022, guess: 2, real: 2
Sl-CM,31362,3.18857e-05
input_num: 10906, guess: 1, real: 1
Sl-CM,31363,3.18847e-05
input_num: 9706, guess: 24, real: 24
Sl-CM,31364,3.18837e-05
input_num: 10960, guess: 3, real: 3
Sl-CM,31365,3.18827e-05
input_num: 5088, guess: 1, real: 1
Sl-CM,31366,3.18817e-05
input_num: 10468, guess: 6, real: 6
Sl-CM,31367,3.18806e-05
input_num: 11029, guess: 1, real: 1
Sl-CM,31368,3.18796e-05
input_num: 11058, guess: 1, real: 1
Sl-CM,31369,3.18786e-05
input_num: 8653, guess: 1, real: 1
Sl-CM,31370,3.18776e-05
input_num: 1646, guess: 3, real: 3
Sl-CM,31371,3.18766e-05
input_num: 11072, guess: 1, real: 1
Sl-CM,31372,3.18756e-05
input_num: 10973, guess: 3, real: 3
Sl-CM,31373,3.18745e-05
input_num: 93248, guess: 1, real: 1
Sl-CM,31374,3.18735e-05
input_num: 8203, guess: 2, real: 2
Sl-CM,31375,3.18725e-05
input_num: 1695, guess: 72, real: 72
Sl-CM,31376,3.18715e-05
input_num: 5728, guess: 3, real: 3
Sl-CM,31377,3.18705e-05
input_num: 732, guess: 4, real: 4
Sl-CM,31378,3.18695e-05
input_num: 11064, guess: 1, real: 1
Sl-CM,31379,3.18684e-05
input_num: 3093, guess: 4, real: 4
Sl-CM,31380,3.18674e-05
input_num: 69503, guess: 14, real: 14
Sl-CM,31381,3.18664e-05
input_num: 11077, guess: 1, real: 1
Sl-CM,31382,3.18654e-05
input_num: 11089, guess: 1, real: 1
Sl-CM,31383,3.18644e-05
input_num: 11090, guess: 1, real: 1
Sl-CM,31384,3.18634e-05
input_num: 1323, guess: 11, real: 11
Sl-CM,31385,3.18624e-05
input_num: 9706, guess: 25, real: 25
Sl-CM,31386,3.18613e-05
input_num: 2386, guess: 18, real: 18
Sl-CM,31387,3.18603e-05
input_num: 9815, guess: 9, real: 9
Sl-CM,31388,3.18593e-05
input_num: 69503, guess: 15, real: 15
Sl-CM,31389,3.18583e-05
input_num: 9167, guess: 7, real: 7
Sl-CM,31390,3.18573e-05
input_num: 67775, guess: 2, real: 2
Sl-CM,31391,3.18563e-05
input_num: 700, guess: 9, real: 9
Sl-CM,31392,3.18552e-05
input_num: 11087, guess: 1, real: 1
Sl-CM,31393,3.18542e-05
input_num: 2486915, guess: 2, real: 2
Sl-CM,31394,3.18532e-05
input_num: 954, guess: 29, real: 29
Sl-CM,31395,3.18522e-05
input_num: 6629, guess: 6, real: 6
Sl-CM,31396,3.18512e-05
input_num: 1865, guess: 24, real: 24
Sl-CM,31397,3.18502e-05
input_num: 5696, guess: 13, real: 13
Sl-CM,31398,3.18492e-05
input_num: 6195, guess: 1, real: 1
Sl-CM,31399,3.18481e-05
input_num: 10877, guess: 2, real: 2
Sl-CM,31400,3.18471e-05
input_num: 11092, guess: 1, real: 1
Sl-CM,31401,3.18461e-05
input_num: 10973, guess: 4, real: 4
Sl-CM,31402,3.18451e-05
input_num: 1646, guess: 4, real: 4
Sl-CM,31403,3.18441e-05
input_num: 10703, guess: 5, real: 5
Sl-CM,31404,3.18431e-05
input_num: 10778, guess: 2, real: 2
Sl-CM,31405,3.18421e-05
input_num: 10109, guess: 1, real: 1
Sl-CM,31406,3.1841e-05
input_num: 1505600, guess: 2, real: 2
Sl-CM,31407,3.184e-05
input_num: 5987, guess: 6, real: 6
Sl-CM,31408,3.1839e-05
input_num: 10115, guess: 1, real: 1
Sl-CM,31409,3.1838e-05
input_num: 11089, guess: 2, real: 2
Sl-CM,31410,3.1837e-05
input_num: 3146, guess: 47, real: 47
Sl-CM,31411,3.1836e-05
input_num: 69503, guess: 16, real: 16
Sl-CM,31412,3.1835e-05
input_num: 4761, guess: 30, real: 30
Sl-CM,31413,3.1834e-05
input_num: 122, guess: 146, real: 146
Sl-CM,31414,3.18329e-05
input_num: 11026, guess: 1, real: 1
Sl-CM,31415,3.18319e-05
input_num: 9167, guess: 8, real: 8
Sl-CM,31416,3.18309e-05
input_num: 9706, guess: 26, real: 26
Sl-CM,31417,3.18299e-05
input_num: 5728, guess: 4, real: 4
Sl-CM,31418,3.18289e-05
input_num: 7598, guess: 1, real: 1
Sl-CM,31419,3.18279e-05
input_num: 1969, guess: 30, real: 30
Sl-CM,31420,3.18269e-05
input_num: 10877, guess: 3, real: 3
Sl-CM,31421,3.18258e-05
input_num: 9167, guess: 9, real: 9
Sl-CM,31422,3.18248e-05
input_num: 10468, guess: 7, real: 7
Sl-CM,31423,3.18238e-05
input_num: 832, guess: 145, real: 145
Sl-CM,31424,3.18228e-05
input_num: 9593, guess: 5, real: 5
Sl-CM,31425,3.18218e-05
input_num: 1646, guess: 5, real: 5
Sl-CM,31426,3.18208e-05
input_num: 11087, guess: 2, real: 2
Sl-CM,31427,3.18198e-05
input_num: 11078, guess: 1, real: 1
Sl-CM,31428,3.18188e-05
input_num: 11089, guess: 3, real: 3
Sl-CM,31429,3.18177e-05
input_num: 6014, guess: 8, real: 8
Sl-CM,31430,3.18167e-05
input_num: 10877, guess: 4, real: 4
Sl-CM,31431,3.18157e-05
input_num: 6629, guess: 7, real: 7
Sl-CM,31432,3.18147e-05
input_num: 11092, guess: 2, real: 2
Sl-CM,31433,3.18137e-05
input_num: 10778, guess: 3, real: 3
Sl-CM,31434,3.18127e-05
input_num: 7984, guess: 6, real: 6
Sl-CM,31435,3.18117e-05
input_num: 10830, guess: 1, real: 1
Sl-CM,31436,3.18107e-05
input_num: 11114, guess: 1, real: 1
Sl-CM,31437,3.18097e-05
input_num: 11026, guess: 2, real: 2
Sl-CM,31438,3.18086e-05
input_num: 232589, guess: 3, real: 3
Sl-CM,31439,3.18076e-05
input_num: 10468, guess: 8, real: 8
Sl-CM,31440,3.18066e-05
input_num: 3452, guess: 8, real: 8
Sl-CM,31441,3.18056e-05
input_num: 10890, guess: 1, real: 1
Sl-CM,31442,3.18046e-05
input_num: 11018, guess: 1, real: 1
Sl-CM,31443,3.18036e-05
input_num: 4794, guess: 8, real: 8
Sl-CM,31444,3.18026e-05
input_num: 11049, guess: 1, real: 1
Sl-CM,31445,3.18016e-05
input_num: 2655, guess: 17, real: 17
Sl-CM,31446,3.18005e-05
input_num: 5369, guess: 6, real: 6
Sl-CM,31447,3.17995e-05
input_num: 2257, guess: 173, real: 173
Sl-CM,31448,3.17985e-05
input_num: 9593, guess: 6, real: 6
Sl-CM,31449,3.17975e-05
input_num: 9706, guess: 27, real: 27
Sl-CM,31450,3.17965e-05
input_num: 8388, guess: 3, real: 3
Sl-CM,31451,3.17955e-05
input_num: 10468, guess: 9, real: 9
Sl-CM,31452,3.17945e-05
input_num: 4449, guess: 2, real: 2
Sl-CM,31453,3.17935e-05
input_num: 10024, guess: 5, real: 5
Sl-CM,31454,3.17925e-05
input_num: 832, guess: 146, real: 146
Sl-CM,31455,3.17914e-05
input_num: 11087, guess: 3, real: 3
Sl-CM,31456,3.17904e-05
input_num: 11052, guess: 1, real: 1
Sl-CM,31457,3.17894e-05
input_num: 9706, guess: 28, real: 28
Sl-CM,31458,3.17884e-05
input_num: 364, guess: 29, real: 29
Sl-CM,31459,3.17874e-05
input_num: 8844, guess: 4, real: 4
Sl-CM,31460,3.17864e-05
input_num: 9593, guess: 7, real: 7
Sl-CM,31461,3.17854e-05
input_num: 10844, guess: 2, real: 2
Sl-CM,31462,3.17844e-05
input_num: 4966, guess: 10, real: 10
Sl-CM,31463,3.17834e-05
input_num: 10468, guess: 10, real: 10
Sl-CM,31464,3.17824e-05
input_num: 4761, guess: 31, real: 31
Sl-CM,31465,3.17813e-05
input_num: 11099, guess: 1, real: 1
Sl-CM,31466,3.17803e-05
input_num: 8557, guess: 3, real: 3
Sl-CM,31467,3.17793e-05
input_num: 9363, guess: 7, real: 7
Sl-CM,31468,3.17783e-05
input_num: 10864, guess: 2, real: 2
Sl-CM,31469,3.17773e-05
input_num: 9706, guess: 29, real: 29
Sl-CM,31470,3.17763e-05
input_num: 10024, guess: 6, real: 6
Sl-CM,31471,3.17753e-05
input_num: 9021, guess: 15, real: 15
Sl-CM,31472,3.17743e-05
input_num: 6320, guess: 1, real: 1
Sl-CM,31473,3.17733e-05
input_num: 8388, guess: 4, real: 4
Sl-CM,31474,3.17723e-05
input_num: 9634, guess: 1, real: 1
Sl-CM,31475,3.17712e-05
input_num: 11138, guess: 1, real: 1
Sl-CM,31476,3.17702e-05
input_num: 9706, guess: 30, real: 30
Sl-CM,31477,3.17692e-05
input_num: 11090, guess: 2, real: 2
Sl-CM,31478,3.17682e-05
input_num: 1666, guess: 38, real: 38
Sl-CM,31479,3.17672e-05
input_num: 11116, guess: 1, real: 1
Sl-CM,31480,3.17662e-05
input_num: 1685, guess: 7, real: 7
Sl-CM,31481,3.17652e-05
input_num: 4134, guess: 21, real: 21
Sl-CM,31482,3.17642e-05
input_num: 11124, guess: 1, real: 1
Sl-CM,31483,3.17632e-05
input_num: 9706, guess: 31, real: 31
Sl-CM,31484,3.17622e-05
input_num: 9593, guess: 8, real: 8
Sl-CM,31485,3.17612e-05
input_num: 9021, guess: 16, real: 16
Sl-CM,31486,3.17601e-05
input_num: 5369, guess: 7, real: 7
Sl-CM,31487,3.17591e-05
input_num: 1114, guess: 10, real: 10
Sl-CM,31488,3.17581e-05
input_num: 11116, guess: 2, real: 2
Sl-CM,31489,3.17571e-05
input_num: 6065, guess: 3, real: 3
Sl-CM,31490,3.17561e-05
input_num: 8570, guess: 3, real: 3
Sl-CM,31491,3.17551e-05
input_num: 9634, guess: 2, real: 2
Sl-CM,31492,3.17541e-05
input_num: 6364, guess: 5, real: 5
Sl-CM,31493,3.17531e-05
input_num: 2538222, guess: 3, real: 3
Sl-CM,31494,3.17521e-05
input_num: 11138, guess: 2, real: 2
Sl-CM,31495,3.17511e-05
input_num: 11116, guess: 3, real: 3
Sl-CM,31496,3.17501e-05
input_num: 9706, guess: 32, real: 32
Sl-CM,31497,3.17491e-05
input_num: 6927, guess: 5, real: 5
Sl-CM,31498,3.1748e-05
input_num: 11135, guess: 1, real: 1
Sl-CM,31499,3.1747e-05
input_num: 5927, guess: 5, real: 5
Sl-CM,31500,3.1746e-05
input_num: 6573, guess: 2, real: 2
Sl-CM,31501,3.1745e-05
input_num: 9780, guess: 2, real: 2
Sl-CM,31502,3.1744e-05
input_num: 11116, guess: 4, real: 4
Sl-CM,31503,3.1743e-05
input_num: 332, guess: 31, real: 31
Sl-CM,31504,3.1742e-05
input_num: 11090, guess: 3, real: 3
Sl-CM,31505,3.1741e-05
input_num: 11173, guess: 1, real: 1
Sl-CM,31506,3.174e-05
input_num: 5919, guess: 1, real: 1
Sl-CM,31507,3.1739e-05
input_num: 8090, guess: 5, real: 5
Sl-CM,31508,3.1738e-05
input_num: 11182, guess: 1, real: 1
Sl-CM,31509,3.1737e-05
input_num: 8557, guess: 4, real: 4
Sl-CM,31510,3.1736e-05
input_num: 11183, guess: 1, real: 1
Sl-CM,31511,3.17349e-05
input_num: 11164, guess: 1, real: 1
Sl-CM,31512,3.17339e-05
input_num: 11099, guess: 2, real: 2
Sl-CM,31513,3.17329e-05
input_num: 11018, guess: 2, real: 2
Sl-CM,31514,3.17319e-05
input_num: 1943957, guess: 4, real: 4
Sl-CM,31515,3.17309e-05
input_num: 11138, guess: 3, real: 3
Sl-CM,31516,3.17299e-05
input_num: 10651, guess: 4, real: 4
Sl-CM,31517,3.17289e-05
input_num: 11188, guess: 1, real: 1
Sl-CM,31518,3.17279e-05
input_num: 11157, guess: 1, real: 1
Sl-CM,31519,3.17269e-05
input_num: 6199, guess: 2, real: 2
Sl-CM,31520,3.17259e-05
input_num: 9399, guess: 1, real: 1
Sl-CM,31521,3.17249e-05
input_num: 9706, guess: 33, real: 33
Sl-CM,31522,3.17239e-05
input_num: 242853, guess: 12, real: 12
Sl-CM,31523,3.17229e-05
input_num: 11177, guess: 1, real: 1
Sl-CM,31524,3.17219e-05
input_num: 9706, guess: 34, real: 34
Sl-CM,31525,3.17209e-05
input_num: 8026, guess: 17, real: 17
Sl-CM,31526,3.17199e-05
input_num: 11099, guess: 3, real: 3
Sl-CM,31527,3.17188e-05
input_num: 112, guess: 3, real: 3
Sl-CM,31528,3.17178e-05
input_num: 11092, guess: 3, real: 3
Sl-CM,31529,3.17168e-05
input_num: 10410, guess: 3, real: 3
Sl-CM,31530,3.17158e-05
input_num: 11206, guess: 1, real: 1
Sl-CM,31531,3.17148e-05
input_num: 9706, guess: 35, real: 35
Sl-CM,31532,3.17138e-05
input_num: 3055, guess: 46, real: 46
Sl-CM,31533,3.17128e-05
input_num: 11124, guess: 2, real: 2
Sl-CM,31534,3.17118e-05
input_num: 11211, guess: 1, real: 1
Sl-CM,31535,3.17108e-05
input_num: 10808, guess: 1, real: 1
Sl-CM,31536,3.17098e-05
input_num: 11167, guess: 1, real: 1
Sl-CM,31537,3.17088e-05
input_num: 9167, guess: 10, real: 10
Sl-CM,31538,3.17078e-05
input_num: 11138, guess: 4, real: 4
Sl-CM,31539,3.17068e-05
input_num: 8590, guess: 1, real: 1
Sl-CM,31540,3.17058e-05
input_num: 46, guess: 33, real: 33
Sl-CM,31541,3.17048e-05
input_num: 45603, guess: 12, real: 12
Sl-CM,31542,3.17038e-05
input_num: 11217, guess: 1, real: 1
Sl-CM,31543,3.17028e-05
input_num: 11208, guess: 1, real: 1
Sl-CM,31544,3.17017e-05
input_num: 3056, guess: 7, real: 7
Sl-CM,31545,3.17007e-05
input_num: 9167, guess: 11, real: 11
Sl-CM,31546,3.16997e-05
input_num: 1659, guess: 114, real: 114
Sl-CM,31547,3.16987e-05
input_num: 1943957, guess: 5, real: 5
Sl-CM,31548,3.16977e-05
input_num: 1586, guess: 2, real: 2
Sl-CM,31549,3.16967e-05
input_num: 9510, guess: 1, real: 1
Sl-CM,31550,3.16957e-05
input_num: 11217, guess: 2, real: 2
Sl-CM,31551,3.16947e-05
input_num: 9706, guess: 36, real: 36
Sl-CM,31552,3.16937e-05
input_num: 11177, guess: 2, real: 2
Sl-CM,31553,3.16927e-05
input_num: 3055, guess: 47, real: 47
Sl-CM,31554,3.16917e-05
input_num: 10002, guess: 1, real: 1
Sl-CM,31555,3.16907e-05
input_num: 11138, guess: 5, real: 5
Sl-CM,31556,3.16897e-05
input_num: 11099, guess: 4, real: 4
Sl-CM,31557,3.16887e-05
input_num: 10708, guess: 4, real: 4
Sl-CM,31558,3.16877e-05
input_num: 10322, guess: 9, real: 9
Sl-CM,31559,3.16867e-05
input_num: 5113, guess: 6, real: 6
Sl-CM,31560,3.16857e-05
input_num: 48310, guess: 12, real: 12
Sl-CM,31561,3.16847e-05
input_num: 3282, guess: 11, real: 11
Sl-CM,31562,3.16837e-05
input_num: 4186, guess: 2, real: 2
Sl-CM,31563,3.16827e-05
input_num: 48310, guess: 13, real: 13
Sl-CM,31564,3.16817e-05
input_num: 4007, guess: 27, real: 27
Sl-CM,31565,3.16807e-05
input_num: 9706, guess: 37, real: 37
Sl-CM,31566,3.16797e-05
input_num: 11188, guess: 2, real: 2
Sl-CM,31567,3.16787e-05
input_num: 10116, guess: 5, real: 5
Sl-CM,31568,3.16776e-05
input_num: 6415, guess: 2, real: 2
Sl-CM,31569,3.16766e-05
input_num: 11217, guess: 3, real: 3
Sl-CM,31570,3.16756e-05
input_num: 8003, guess: 2, real: 2
Sl-CM,31571,3.16746e-05
input_num: 11192, guess: 1, real: 1
Sl-CM,31572,3.16736e-05
input_num: 1554, guess: 79, real: 79
Sl-CM,31573,3.16726e-05
input_num: 8507, guess: 3, real: 3
Sl-CM,31574,3.16716e-05
input_num: 7034, guess: 2, real: 2
Sl-CM,31575,3.16706e-05
input_num: 9167, guess: 12, real: 12
Sl-CM,31576,3.16696e-05
input_num: 11241, guess: 1, real: 1
Sl-CM,31577,3.16686e-05
input_num: 11052, guess: 2, real: 2
Sl-CM,31578,3.16676e-05
input_num: 8003, guess: 3, real: 3
Sl-CM,31579,3.16666e-05
input_num: 6899, guess: 9, real: 9
Sl-CM,31580,3.16656e-05
input_num: 11138, guess: 6, real: 6
Sl-CM,31581,3.16646e-05
input_num: 2961, guess: 33, real: 33
Sl-CM,31582,3.16636e-05
input_num: 11241, guess: 2, real: 2
Sl-CM,31583,3.16626e-05
input_num: 1554, guess: 80, real: 80
Sl-CM,31584,3.16616e-05
input_num: 1943957, guess: 6, real: 6
Sl-CM,31585,3.16606e-05
input_num: 11252, guess: 1, real: 1
Sl-CM,31586,3.16596e-05
input_num: 11253, guess: 1, real: 1
Sl-CM,31587,3.16586e-05
input_num: 11052, guess: 3, real: 3
Sl-CM,31588,3.16576e-05
input_num: 1708, guess: 1, real: 1
Sl-CM,31589,3.16566e-05
input_num: 4192, guess: 17, real: 17
Sl-CM,31590,3.16556e-05
input_num: 11052, guess: 4, real: 4
Sl-CM,31591,3.16546e-05
input_num: 10322, guess: 10, real: 10
Sl-CM,31592,3.16536e-05
input_num: 1438, guess: 34, real: 34
Sl-CM,31593,3.16526e-05
input_num: 1114, guess: 11, real: 11
Sl-CM,31594,3.16516e-05
input_num: 1554, guess: 81, real: 81
Sl-CM,31595,3.16506e-05
input_num: 1943957, guess: 7, real: 7
Sl-CM,31596,3.16496e-05
input_num: 4007, guess: 28, real: 28
Sl-CM,31597,3.16486e-05
input_num: 903, guess: 1, real: 1
Sl-CM,31598,3.16476e-05
input_num: 9439, guess: 10, real: 10
Sl-CM,31599,3.16466e-05
input_num: 5897, guess: 4, real: 4
Sl-CM,31600,3.16456e-05
input_num: 10433, guess: 3, real: 3
Sl-CM,31601,3.16446e-05
input_num: 11265, guess: 1, real: 1
Sl-CM,31602,3.16436e-05
input_num: 7913, guess: 6, real: 6
Sl-CM,31603,3.16426e-05
input_num: 6899, guess: 10, real: 10
Sl-CM,31604,3.16416e-05
input_num: 11052, guess: 5, real: 5
Sl-CM,31605,3.16406e-05
input_num: 11269, guess: 1, real: 1
Sl-CM,31606,3.16396e-05
input_num: 5662, guess: 4, real: 4
Sl-CM,31607,3.16386e-05
input_num: 10778, guess: 4, real: 4
Sl-CM,31608,3.16376e-05
input_num: 4213, guess: 47, real: 47
Sl-CM,31609,3.16366e-05
input_num: 7753, guess: 1, real: 1
Sl-CM,31610,3.16356e-05
input_num: 10943, guess: 3, real: 3
Sl-CM,31611,3.16346e-05
input_num: 833, guess: 1, real: 1
Sl-CM,31612,3.16336e-05
input_num: 58542, guess: 1, real: 1
Sl-CM,31613,3.16326e-05
input_num: 11138, guess: 7, real: 7
Sl-CM,31614,3.16316e-05
input_num: 6918, guess: 6, real: 6
Sl-CM,31615,3.16306e-05
input_num: 11182, guess: 2, real: 2
Sl-CM,31616,3.16296e-05
input_num: 10943, guess: 4, real: 4
Sl-CM,31617,3.16286e-05
input_num: 10601, guess: 3, real: 3
Sl-CM,31618,3.16276e-05
input_num: 1790, guess: 71, real: 71
Sl-CM,31619,3.16266e-05
input_num: 1554, guess: 82, real: 82
Sl-CM,31620,3.16256e-05
input_num: 11249, guess: 1, real: 1
Sl-CM,31621,3.16246e-05
input_num: 4123, guess: 3, real: 3
Sl-CM,31622,3.16236e-05
input_num: 10934, guess: 1, real: 1
Sl-CM,31623,3.16226e-05
input_num: 11286, guess: 1, real: 1
Sl-CM,31624,3.16216e-05
input_num: 3832, guess: 4, real: 4
Sl-CM,31625,3.16206e-05
input_num: 11215, guess: 1, real: 1
Sl-CM,31626,3.16196e-05
input_num: 11273, guess: 1, real: 1
Sl-CM,31627,3.16186e-05
input_num: 1151, guess: 6, real: 6
Sl-CM,31628,3.16176e-05
input_num: 1620, guess: 1, real: 1
Sl-CM,31629,3.16166e-05
input_num: 11230, guess: 1, real: 1
Sl-CM,31630,3.16156e-05
input_num: 9944, guess: 2, real: 2
Sl-CM,31631,3.16146e-05
input_num: 11293, guess: 1, real: 1
Sl-CM,31632,3.16136e-05
input_num: 1151, guess: 7, real: 7
Sl-CM,31633,3.16126e-05
input_num: 8297, guess: 2, real: 2
Sl-CM,31634,3.16116e-05
input_num: 7159, guess: 2, real: 2
Sl-CM,31635,3.16106e-05
input_num: 1816, guess: 19, real: 19
Sl-CM,31636,3.16096e-05
input_num: 422, guess: 19, real: 19
Sl-CM,31637,3.16086e-05
input_num: 1151, guess: 8, real: 8
Sl-CM,31638,3.16076e-05
input_num: 1666, guess: 39, real: 39
Sl-CM,31639,3.16066e-05
input_num: 5147, guess: 15, real: 15
Sl-CM,31640,3.16056e-05
input_num: 4007, guess: 29, real: 29
Sl-CM,31641,3.16046e-05
input_num: 85, guess: 8, real: 8
Sl-CM,31642,3.16036e-05
input_num: 5832, guess: 2, real: 2
Sl-CM,31643,3.16026e-05
input_num: 11296, guess: 1, real: 1
Sl-CM,31644,3.16016e-05
input_num: 10943, guess: 5, real: 5
Sl-CM,31645,3.16006e-05
input_num: 11285, guess: 1, real: 1
Sl-CM,31646,3.15996e-05
input_num: 7724, guess: 2, real: 2
Sl-CM,31647,3.15986e-05
input_num: 5642, guess: 21, real: 21
Sl-CM,31648,3.15976e-05
input_num: 11210, guess: 1, real: 1
Sl-CM,31649,3.15966e-05
input_num: 11211, guess: 2, real: 2
Sl-CM,31650,3.15956e-05
input_num: 7754, guess: 14, real: 14
Sl-CM,31651,3.15946e-05
input_num: 6476, guess: 1, real: 1
Sl-CM,31652,3.15936e-05
input_num: 11327, guess: 1, real: 1
Sl-CM,31653,3.15926e-05
input_num: 11314, guess: 1, real: 1
Sl-CM,31654,3.15916e-05
input_num: 5190, guess: 75, real: 75
Sl-CM,31655,3.15906e-05
input_num: 48310, guess: 14, real: 14
Sl-CM,31656,3.15896e-05
input_num: 8979, guess: 1, real: 1
Sl-CM,31657,3.15886e-05
input_num: 10943, guess: 6, real: 6
Sl-CM,31658,3.15876e-05
input_num: 4007, guess: 30, real: 30
Sl-CM,31659,3.15866e-05
input_num: 2287, guess: 19, real: 19
Sl-CM,31660,3.15856e-05
input_num: 11192, guess: 2, real: 2
Sl-CM,31661,3.15846e-05
input_num: 11211, guess: 3, real: 3
Sl-CM,31662,3.15836e-05
input_num: 45603, guess: 13, real: 13
Sl-CM,31663,3.15826e-05
input_num: 11210, guess: 2, real: 2
Sl-CM,31664,3.15816e-05
input_num: 11241, guess: 3, real: 3
Sl-CM,31665,3.15806e-05
input_num: 4491, guess: 5, real: 5
Sl-CM,31666,3.15796e-05
input_num: 7122, guess: 1, real: 1
Sl-CM,31667,3.15786e-05
input_num: 6828, guess: 2, real: 2
Sl-CM,31668,3.15776e-05
input_num: 598, guess: 33, real: 33
Sl-CM,31669,3.15766e-05
input_num: 11318, guess: 1, real: 1
Sl-CM,31670,3.15756e-05
input_num: 83819, guess: 1, real: 1
Sl-CM,31671,3.15746e-05
input_num: 11296, guess: 2, real: 2
Sl-CM,31672,3.15736e-05
input_num: 10943, guess: 7, real: 7
Sl-CM,31673,3.15726e-05
input_num: 718, guess: 65, real: 65
Sl-CM,31674,3.15716e-05
input_num: 11210, guess: 3, real: 3
Sl-CM,31675,3.15706e-05
input_num: 6574, guess: 2, real: 2
Sl-CM,31676,3.15696e-05
input_num: 9191, guess: 4, real: 4
Sl-CM,31677,3.15686e-05
input_num: 6264, guess: 4, real: 4
Sl-CM,31678,3.15676e-05
input_num: 4491, guess: 6, real: 6
Sl-CM,31679,3.15667e-05
input_num: 8844, guess: 5, real: 5
Sl-CM,31680,3.15657e-05
input_num: 5731, guess: 5, real: 5
Sl-CM,31681,3.15647e-05
input_num: 936, guess: 27, real: 27
Sl-CM,31682,3.15637e-05
input_num: 1242, guess: 43, real: 43
Sl-CM,31683,3.15627e-05
input_num: 6400, guess: 5, real: 5
Sl-CM,31684,3.15617e-05
input_num: 2670, guess: 23, real: 23
Sl-CM,31685,3.15607e-05
input_num: 11181, guess: 1, real: 1
Sl-CM,31686,3.15597e-05
input_num: 3978, guess: 23, real: 23
Sl-CM,31687,3.15587e-05
input_num: 6415, guess: 3, real: 3
Sl-CM,31688,3.15577e-05
input_num: 7228, guess: 9, real: 9
Sl-CM,31689,3.15567e-05
input_num: 8359, guess: 1, real: 1
Sl-CM,31690,3.15557e-05
input_num: 6574, guess: 3, real: 3
Sl-CM,31691,3.15547e-05
input_num: 598, guess: 34, real: 34
Sl-CM,31692,3.15537e-05
input_num: 8146, guess: 1, real: 1
Sl-CM,31693,3.15527e-05
input_num: 11138, guess: 8, real: 8
Sl-CM,31694,3.15517e-05
input_num: 9944, guess: 3, real: 3
Sl-CM,31695,3.15507e-05
input_num: 1666, guess: 40, real: 40
Sl-CM,31696,3.15497e-05
input_num: 5908, guess: 2, real: 2
Sl-CM,31697,3.15487e-05
input_num: 122, guess: 147, real: 147
Sl-CM,31698,3.15477e-05
input_num: 6264, guess: 5, real: 5
Sl-CM,31699,3.15467e-05
input_num: 10778, guess: 5, real: 5
Sl-CM,31700,3.15457e-05
input_num: 122, guess: 148, real: 148
Sl-CM,31701,3.15447e-05
input_num: 3055, guess: 48, real: 48
Sl-CM,31702,3.15438e-05
input_num: 6910, guess: 5, real: 5
Sl-CM,31703,3.15428e-05
input_num: 5806, guess: 10, real: 10
Sl-CM,31704,3.15418e-05
input_num: 1916, guess: 1, real: 1
Sl-CM,31705,3.15408e-05
input_num: 6619, guess: 1, real: 1
Sl-CM,31706,3.15398e-05
input_num: 11287, guess: 1, real: 1
Sl-CM,31707,3.15388e-05
input_num: 9425, guess: 1, real: 1
Sl-CM,31708,3.15378e-05
input_num: 6574, guess: 4, real: 4
Sl-CM,31709,3.15368e-05
input_num: 4007, guess: 31, real: 31
Sl-CM,31710,3.15358e-05
input_num: 11334, guess: 1, real: 1
Sl-CM,31711,3.15348e-05
input_num: 2954, guess: 21, real: 21
Sl-CM,31712,3.15338e-05
input_num: 6574, guess: 5, real: 5
Sl-CM,31713,3.15328e-05
input_num: 7889, guess: 2, real: 2
Sl-CM,31714,3.15318e-05
input_num: 122, guess: 149, real: 149
Sl-CM,31715,3.15308e-05
input_num: 3603, guess: 3, real: 3
Sl-CM,31716,3.15298e-05
input_num: 598, guess: 35, real: 35
Sl-CM,31717,3.15288e-05
input_num: 10778, guess: 6, real: 6
Sl-CM,31718,3.15278e-05
input_num: 518, guess: 18, real: 18
Sl-CM,31719,3.15268e-05
input_num: 10387, guess: 2, real: 2
Sl-CM,31720,3.15259e-05
input_num: 5908, guess: 3, real: 3
